Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
20,0,1,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +20:44:13.000000000,2019-08-27,10:08:00,2019-08-27,13:26:00,3.2963888888888886,3.268611111111111
21,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:35:57.000000000,2019-11-25,10:23:00,2019-11-25,14:29:00,4.085,0.4033333333333334
22,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-12-02,14:25:00,2019-12-02,16:50:00,1.6505555555555556,
23,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:05:03.000000000,2019-10-28,10:18:00,2019-10-28,13:53:00,3.549444444444444,2.9586111111111113
24,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-24,09:01:00,2019-10-24,11:55:00,2.8994444444444443,
25,0,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:00:11.000000000,,,2019-12-10,18:04:00,,0.005833333333333334
26,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:48:28.000000000,2019-11-14,10:56:00,2019-11-14,13:14:00,2.2930555555555556,0.19805555555555554
27,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:57:03.000000000,2019-08-29,09:16:00,2019-08-29,11:20:00,2.0663888888888886,0.051111111111111114
28,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:38:31.000000000,2019-09-30,09:50:00,2019-09-30,13:03:00,3.209166666666667,0.3605555555555555
29,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +18:17:29.000000000,2019-09-13,09:09:00,2019-09-13,17:30:00,8.358888888888888,5.710555555555556
30,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-18,09:28:00,2019-07-18,15:46:00,1.7166666666666668,
31,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:58:12.000000000,2019-09-25,11:56:00,2019-09-25,13:53:00,1.9472222222222222,0.034722222222222224
32,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:56:00.000000000,2019-11-12,11:53:00,2019-11-12,14:22:00,2.468611111111111,0.06916666666666667
33,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-13,09:09:00,2019-08-13,10:42:00,1.5474999999999999,
34,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-27,11:41:00,2019-09-27,13:23:00,1.7,
35,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-23,11:48:00,2019-07-23,11:51:00,0.04555555555555556,
36,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:39:11.000000000,2019-10-22,08:58:00,2019-10-22,14:51:00,5.880833333333334,2.3505555555555557
37,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:18.000000000,2019-10-12,09:25:00,2019-10-12,11:45:00,2.345555555555556,0.08027777777777778
38,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:46:28.000000000,2019-08-20,10:48:00,2019-08-20,15:16:00,4.459722222222222,2.228888888888889
39,0,1,7,39.0850342,-77.14897950000001,39.08427033,-77.21972532,,2019-08-22,11:10:00,2019-08-22,12:00:00,0.8333333333333334,
40,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-23,12:42:00,2019-09-23,13:51:00,1.1491666666666667,
41,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +19:09:07.000000000,2019-09-19,09:13:00,2019-09-19,14:28:00,5.231388888888889,4.861666666666666
42,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-11,09:46:00,2019-07-11,11:48:00,2.022222222222222,
43,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-01,13:12:00,2019-11-01,13:20:00,0.13,
44,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-04,13:10:00,2019-11-04,15:29:00,1.4977777777777779,
45,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-26,09:02:00,2019-07-26,11:15:00,2.2055555555555557,
46,0,1,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,-1 days +23:52:54.000000000,2019-12-20,14:34:00,2019-12-20,17:06:00,2.5188888888888887,0.12111111111111111
47,0,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,-1 days +22:45:22.000000000,2019-07-17,09:58:00,2019-07-17,13:42:00,3.7283333333333335,1.2461111111111112
48,0,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-25,10:14:00,2019-06-25,13:25:00,3.1774999999999998,
49,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-25,09:02:00,2019-10-25,11:48:00,2.776388888888889,
50,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-06,11:19:00,,,,
51,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:45:51.000000000,2019-07-25,09:54:00,2019-07-25,12:21:00,2.4533333333333336,0.23777777777777778
52,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-07,12:14:00,2019-11-07,12:16:00,0.027222222222222224,
53,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:58:43.000000000,2019-09-09,09:13:00,2019-09-09,11:11:00,1.9558333333333333,0.023333333333333334
54,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:50:08.000000000,2019-08-21,10:15:00,2019-08-21,13:48:00,3.5483333333333333,1.1672222222222224
55,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-22,09:10:00,2019-06-22,10:46:00,1.5883333333333334,
56,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-03,09:17:00,2019-07-03,11:08:00,1.8547222222222224,
57,0,1,10,38.92049142,-77.00049275,38.79696675,-76.85243631,,2019-06-27,10:09:00,2019-06-27,13:48:00,3.640833333333333,
58,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:30:14.000000000,2019-08-15,09:04:00,2019-08-15,13:59:00,4.913611111111112,2.4980555555555557
59,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:47.000000000,2019-08-30,11:10:00,2019-08-30,12:56:00,1.7708333333333333,0.07777777777777778
60,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-09,08:49:00,2019-10-09,13:52:00,5.062222222222222,
61,0,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,-1 days +23:54:34.000000000,2019-12-12,14:44:00,2019-12-12,16:50:00,2.091111111111111,0.0925
62,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-17,13:32:00,2019-10-17,14:26:00,0.8877777777777778,
63,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-28,11:16:00,2019-08-28,11:18:00,0.04,
64,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:52:13.000000000,2019-11-18,10:48:00,2019-11-18,14:55:00,4.0986111111111105,0.13555555555555554
65,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-24,13:47:00,2019-09-24,13:51:00,0.06777777777777777,
66,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-24,10:09:00,2019-06-24,12:56:00,2.781388888888889,
67,0,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-21,13:19:00,2019-11-21,14:50:00,1.52,
68,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:08:10.000000000,2019-09-28,09:22:00,2019-09-28,12:58:00,3.5988888888888892,1.8663888888888889
69,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-09,09:53:00,2019-11-09,12:18:00,2.4002777777777777,
70,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:01.000000000,2019-06-18,09:18:00,2019-06-18,10:41:00,1.3716666666666666,0.010833333333333334
71,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-15,11:20:00,2019-10-15,12:57:00,1.6230555555555557,
72,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:24.000000000,2019-10-23,10:44:00,2019-10-23,13:34:00,2.826944444444444,0.08333333333333333
73,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-07,09:09:00,2019-08-07,10:18:00,1.1411111111111112,
74,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:19:45.000000000,2019-06-11,14:24:00,2019-06-11,16:19:00,0.6900000000000001,1.8897222222222223
75,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:57:23.000000000,2019-09-06,08:59:00,2019-09-06,11:23:00,2.3608333333333333,0.07972222222222222
76,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-05,11:22:00,2019-09-05,12:56:00,1.5413888888888887,
77,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-07,12:38:00,2019-10-07,12:51:00,0.20916666666666667,
78,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-28,09:09:00,2019-06-28,11:06:00,1.9538888888888888,
79,0,1,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +21:31:42.000000000,2019-08-26,11:10:00,2019-08-26,13:54:00,2.538333333333333,2.676111111111111
80,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +22:28:34.000000000,2019-10-03,09:41:00,2019-10-03,13:54:00,4.208055555555556,1.5255555555555556
81,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:30.000000000,,,2019-10-08,12:39:00,,0.1825
82,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:01.000000000,2019-07-10,09:04:00,2019-07-10,10:22:00,0.9772222222222222,0.3136111111111111
83,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-11,10:47:00,2019-10-11,12:01:00,1.2230555555555558,
84,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:54:48.000000000,2019-10-30,08:48:00,2019-10-30,11:23:00,2.5872222222222225,0.0911111111111111
85,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:01:51.000000000,,,2019-07-22,12:33:00,,2.4252777777777776
86,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +19:45:40.000000000,2019-12-03,11:15:00,2019-12-03,18:48:00,7.559722222222222,4.240833333333334
87,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:54:26.000000000,2019-09-12,09:06:00,2019-09-12,13:31:00,4.426388888888889,2.0947222222222224
88,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:11:23.000000000,2019-07-15,09:48:00,2019-07-15,13:46:00,3.9605555555555556,1.8130555555555556
89,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:47:56.000000000,2019-07-16,09:04:00,2019-07-16,12:27:00,3.385,1.2030555555555555
90,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:35:48.000000000,2019-09-10,09:03:00,2019-09-10,13:00:00,3.954166666666667,1.4058333333333333
91,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:56:23.000000000,2019-11-08,14:02:00,2019-11-08,14:08:00,0.11027777777777778,0.06277777777777778
92,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:33:13.000000000,2019-06-15,09:44:00,2019-06-15,12:13:00,2.4658333333333333,2.455277777777778
93,0,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:00:07.000000000,2019-07-09,10:00:00,2019-07-09,13:44:00,3.7269444444444444,0.005555555555555556
94,0,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:58:25.000000000,2019-11-10,09:43:00,2019-11-10,11:47:00,2.0594444444444444,0.028055555555555556
95,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-18,14:55:00,2019-11-18,17:13:00,2.2824999999999998,
96,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-15,12:13:00,2019-06-15,13:54:00,1.1722222222222223,
97,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-18,14:04:00,2019-10-18,14:09:00,0.0725,
98,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-22,13:00:00,2019-11-22,15:01:00,1.8919444444444444,
99,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:48:17.000000000,2019-11-08,14:09:00,2019-11-08,16:20:00,2.178888888888889,0.19805555555555554
100,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:54:13.000000000,2019-10-28,14:04:00,2019-10-28,16:12:00,2.1302777777777777,0.09861111111111111
101,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:53:26.000000000,2019-07-25,12:22:00,2019-07-25,14:06:00,1.7266666666666668,0.12027777777777778
102,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:54:35.000000000,2019-10-08,13:13:00,2019-10-08,15:09:00,1.94,0.09222222222222222
103,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:39:25.000000000,2019-11-06,12:17:00,2019-11-06,15:41:00,3.393611111111111,1.3488888888888888
104,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:49:13.000000000,2019-09-25,13:55:00,2019-09-25,17:47:00,0.049444444444444444,2.9983333333333335
105,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:50:51.000000000,2019-10-02,13:30:00,2019-10-02,15:21:00,1.8533333333333335,0.15527777777777776
106,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:49:39.000000000,,,2019-10-01,16:47:00,,1.5425
107,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-23,11:52:00,2019-07-23,13:56:00,2.061111111111111,
108,0,2,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-12-20,19:16:00,2019-12-20,19:20:00,0.059722222222222225,
109,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-26,16:37:00,2019-11-26,17:08:00,0.5194444444444445,
110,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:59:02.000000000,2019-11-20,13:26:00,2019-11-20,15:47:00,2.1502777777777777,0.20944444444444446
111,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-10,13:54:00,2019-09-10,14:25:00,0.5208333333333334,
112,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-21,15:08:00,2019-11-21,15:19:00,0.18194444444444444,
113,0,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-25,13:30:00,2019-06-25,15:18:00,1.7866666666666666,
114,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-30,14:29:00,2019-09-30,14:34:00,0.07194444444444445,
115,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:41:06.000000000,2019-10-12,11:46:00,2019-10-12,16:00:00,4.232222222222222,2.3175
116,0,2,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +22:19:21.000000000,2019-08-23,13:10:00,2019-08-23,15:01:00,1.8441666666666667,1.6824999999999999
117,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-18,11:35:00,2019-06-18,12:42:00,0.846388888888889,
118,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:01.000000000,,,2019-09-19,17:23:00,,2.1849999999999996
119,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:31:31.000000000,2019-07-26,11:49:00,2019-07-26,15:28:00,3.4419444444444447,1.6866666666666668
120,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:54:39.000000000,2019-10-29,11:55:00,2019-10-29,14:09:00,2.1902777777777778,0.1213888888888889
121,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:54:36.000000000,2019-11-10,11:48:00,2019-11-10,13:32:00,1.725,0.0925
122,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:56:35.000000000,2019-09-24,13:52:00,2019-09-24,15:43:00,1.7908333333333333,0.1238888888888889
123,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:53.000000000,,,2019-09-28,14:42:00,,1.0266666666666666
124,0,2,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +22:43:55.000000000,2019-08-26,14:26:00,2019-08-26,15:53:00,1.4513888888888888,1.276111111111111
125,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-23,15:02:00,2019-09-23,15:08:00,0.10222222222222223,
126,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-25,12:33:00,2019-10-25,14:29:00,1.9411111111111112,
127,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:50:42.000000000,2019-11-01,13:21:00,2019-11-01,15:28:00,2.122777777777778,0.15777777777777777
128,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:54:27.000000000,2019-11-13,14:00:00,2019-11-13,16:21:00,2.3444444444444446,0.09749999999999999
129,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:54:16.000000000,2019-11-07,12:17:00,2019-11-07,14:38:00,2.3461111111111115,0.09777777777777777
130,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:36.000000000,,,2019-09-11,15:17:00,,1.0927777777777776
131,0,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-13,14:53:00,2019-12-13,17:40:00,2.7752777777777777,
132,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:18.000000000,2019-09-03,11:31:00,2019-09-03,13:13:00,1.678611111111111,0.10055555555555556
133,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-16,13:11:00,2019-07-16,13:13:00,0.04055555555555555,
134,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:50:53.000000000,2019-09-09,11:11:00,2019-09-09,13:26:00,2.2358333333333333,0.16555555555555554
135,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-11,17:02:00,2019-06-11,20:50:00,3.7941666666666665,
136,0,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-12,16:52:00,2019-12-12,18:51:00,1.9725000000000001,
137,0,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-10,18:56:00,2019-12-10,21:03:00,2.115277777777778,
138,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-20,15:25:00,2019-08-20,15:28:00,0.04472222222222222,
139,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:52:00.000000000,2019-10-26,11:36:00,2019-10-26,13:49:00,2.200555555555556,0.13583333333333333
140,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:57:12.000000000,2019-08-08,11:36:00,2019-08-08,13:20:00,1.7469444444444444,0.049166666666666664
141,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:00:29.000000000,2019-10-30,11:24:00,2019-10-30,15:10:00,3.7594444444444446,2.0
142,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:57:52.000000000,2019-10-17,15:41:00,2019-10-17,17:52:00,2.169722222222222,0.05277777777777778
143,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-12,16:20:00,2019-11-12,16:27:00,0.10972222222222222,
144,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-14,14:56:00,2019-11-14,15:00:00,0.052500000000000005,
145,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-19,14:36:00,2019-11-19,17:25:00,2.815833333333333,
146,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-05,12:12:00,2019-11-05,14:03:00,1.8541666666666667,
147,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:13:21.000000000,2019-08-13,11:01:00,2019-08-13,14:42:00,3.660833333333333,1.793611111111111
148,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-09,13:53:00,2019-10-09,15:03:00,1.1766666666666667,
149,0,2,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-07-17,14:19:00,2019-07-17,14:21:00,0.03305555555555556,
150,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-24,13:33:00,2019-06-24,20:47:00,7.2252777777777775,
151,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:02:53.000000000,2019-08-12,11:27:00,2019-08-12,15:01:00,3.5688888888888886,1.9541666666666666
152,0,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-11,17:20:00,2019-12-11,19:42:00,2.365,
153,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:54:22.000000000,2019-08-28,11:19:00,2019-08-28,13:18:00,1.9777777777777779,0.09694444444444444
154,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-28,11:08:00,2019-06-28,16:07:00,4.981111111111111,
155,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:01:57.000000000,2019-09-06,11:23:00,2019-09-06,15:03:00,3.6680555555555556,1.9733333333333334
156,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:00:22.000000000,2019-08-07,11:37:00,2019-08-07,14:40:00,3.060833333333333,0.9961111111111111
157,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-15,12:13:00,2019-11-15,15:35:00,3.3605555555555555,
158,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-12-02,18:35:00,2019-12-02,18:40:00,0.0763888888888889,
159,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-03,11:59:00,2019-07-03,13:56:00,1.9502777777777778,
160,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-09,12:18:00,2019-11-09,14:00:00,1.6875,
161,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-29,10:33:00,2019-06-29,13:08:00,2.5872222222222225,
162,0,2,10,38.92049142,-77.00049275,38.79696675,-76.85243631,-1 days +23:51:17.000000000,2019-06-27,13:52:00,2019-06-27,16:01:00,2.141111111111111,0.1486111111111111
163,0,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-23,16:24:00,2019-10-23,16:29:00,0.08305555555555555,
164,0,2,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +23:08:29.000000000,2019-08-27,14:07:00,2019-08-27,16:19:00,2.192222222222222,0.8636111111111111
165,0,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:46:15.000000000,2019-07-10,11:28:00,2019-07-10,13:50:00,2.363888888888889,0.23555555555555555
166,0,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-18,15:57:00,2019-07-18,17:58:00,1.9947222222222223,
167,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:01:02.000000000,,,2019-09-18,17:55:00,,1.2216666666666667
168,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 01:28:54.000000000,,,2019-09-17,19:20:00,,1.1377777777777778
169,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:43:03.000000000,2019-11-14,15:00:00,2019-11-14,18:07:00,3.1166666666666667,1.2844444444444443
